5
bzip2_5 lzo_8 zlib_6 copy snappy
997 1018 0 8.5 2
998 1017 0 7.5 2
999 1016 1 6.5 2
1000 1011 2 5.5 2
1001 1010 2 4.5 2
1002 1005 0 5.5 2
1003 1004 2 3.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1006 1009 2 2.5 2
1007 1008 0 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
1012 1013 0 5.5 0
-1 -1 -2 -2.0 0
1014 1015 0 6.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1020 1033 0 6.5 0
1021 1032 2 13.5 1
1022 1029 2 8.5 1
1023 1026 0 5.5 0
1024 1025 2 7.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1027 1028 2 7.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1030 1031 2 9.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1034 1041 0 7.5 2
1035 1036 2 7.5 2
-1 -1 -2 -2.0 0
1037 1038 2 10.5 2
-1 -1 -2 -2.0 2
1039 1040 2 11.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1042 1043 2 7.5 0
-1 -1 -2 -2.0 1
1044 1049 2 12.5 0
1045 1048 2 9.5 0
1046 1047 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1050 1051 2 13.5 0
-1 -1 -2 -2.0 1
1052 1053 2 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1055 1056 2 5.5 1
-1 -1 -2 -2.0 0
1057 1064 2 7.5 1
1058 1061 1 6.5 0
1059 1060 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1062 1063 2 6.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1065 1066 2 10.5 1
-1 -1 -2 -2.0 1
1067 1068 2 11.5 1
-1 -1 -2 -2.0 0
1069 1070 2 12.5 1
-1 -1 -2 -2.0 1
1071 1072 2 14.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1074 1195 0 17.5 4
1075 1166 1 6.5 4
1076 1147 2 12.5 1
1077 1100 2 3.5 1
1078 1099 0 16.5 4
1079 1098 0 15.5 0
1080 1093 0 14.5 1
1081 1090 0 13.0 0
1082 1089 0 11.5 1
1083 1084 2 0.5 4
-1 -1 -2 -2.0 1
1085 1086 2 1.5 4
-1 -1 -2 -2.0 4
1087 1088 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
1091 1092 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1094 1095 2 1.5 4
-1 -1 -2 -2.0 4
1096 1097 2 2.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
1101 1102 0 11.5 1
-1 -1 -2 -2.0 0
1103 1108 0 13.5 1
1104 1107 2 5.5 1
1105 1106 2 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1109 1134 2 8.5 0
1110 1111 0 14.5 0
-1 -1 -2 -2.0 0
1112 1129 2 7.5 0
1113 1118 0 15.5 0
1114 1115 2 4.5 0
-1 -1 -2 -2.0 1
1116 1117 2 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1119 1120 2 4.5 0
-1 -1 -2 -2.0 0
1121 1128 2 6.5 0
1122 1125 0 16.5 0
1123 1124 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1126 1127 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1130 1131 0 15.5 1
-1 -1 -2 -2.0 1
1132 1133 0 16.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1135 1144 0 16.5 1
1136 1141 0 14.5 0
1137 1138 2 10.5 1
-1 -1 -2 -2.0 1
1139 1140 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1142 1143 0 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1145 1146 2 9.5 1
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
1148 1159 0 14.5 4
1149 1150 0 11.5 1
-1 -1 -2 -2.0 4
1151 1158 0 13.5 1
1152 1153 2 14.5 1
-1 -1 -2 -2.0 1
1154 1157 2 15.5 1
1155 1156 0 12.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1160 1165 0 16.0 4
1161 1164 2 15.5 2
1162 1163 2 14.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
1167 1180 2 5.5 4
1168 1175 2 4.5 4
1169 1170 2 3.5 4
-1 -1 -2 -2.0 4
1171 1172 0 13.0 4
-1 -1 -2 -2.0 4
1173 1174 0 14.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
1176 1179 0 14.0 2
1177 1178 0 12.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1181 1194 2 12.5 4
1182 1185 0 11.5 4
1183 1184 2 6.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1186 1193 0 15.5 4
1187 1190 0 13.5 4
1188 1189 0 12.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
1191 1192 0 14.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 4
1196 1215 2 13.5 0
1197 1212 1 6.5 0
1198 1199 0 18.5 0
-1 -1 -2 -2.0 0
1200 1209 2 9.5 0
1201 1208 2 6.5 2
1202 1203 2 1.5 0
-1 -1 -2 -2.0 0
1204 1205 2 3.5 2
-1 -1 -2 -2.0 2
1206 1207 0 19.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1210 1211 2 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1213 1214 2 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1216 1219 2 15.5 2
1217 1218 2 14.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1221 2750 1 20.5 0
1222 2035 1 17.5 0
1223 1862 0 16.5 0
1224 1319 1 8.5 0
1225 1278 0 8.5 0
1226 1257 2 12.5 0
1227 1234 2 2.5 0
1228 1229 0 3.0 0
-1 -1 -2 -2.0 4
1230 1233 2 1.5 0
1231 1232 0 5.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
1235 1256 0 5.5 0
1236 1253 0 4.5 0
1237 1246 0 3.0 0
1238 1239 2 6.5 0
-1 -1 -2 -2.0 0
1240 1241 2 7.5 0
-1 -1 -2 -2.0 1
1242 1243 2 10.5 0
-1 -1 -2 -2.0 0
1244 1245 2 11.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1247 1252 2 11.5 0
1248 1251 2 5.5 0
1249 1250 2 3.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1254 1255 2 5.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1258 1277 2 17.5 4
1259 1264 0 3.0 0
1260 1261 2 14.5 4
-1 -1 -2 -2.0 4
1262 1263 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
1265 1270 0 5.0 0
1266 1267 2 14.0 0
-1 -1 -2 -2.0 0
1268 1269 2 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1271 1276 0 7.0 0
1272 1273 2 14.5 4
-1 -1 -2 -2.0 4
1274 1275 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
1279 1302 0 11.5 0
1280 1293 0 10.5 2
1281 1282 0 9.5 0
-1 -1 -2 -2.0 2
1283 1292 2 12.5 0
1284 1285 2 4.5 0
-1 -1 -2 -2.0 0
1286 1287 2 6.5 0
-1 -1 -2 -2.0 1
1288 1289 2 8.5 0
-1 -1 -2 -2.0 0
1290 1291 2 9.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1294 1295 2 9.5 2
-1 -1 -2 -2.0 2
1296 1297 2 11.0 2
-1 -1 -2 -2.0 1
1298 1299 2 14.0 2
-1 -1 -2 -2.0 2
1300 1301 2 15.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1303 1304 2 2.5 0
-1 -1 -2 -2.0 1
1305 1312 2 6.5 0
1306 1307 2 5.5 0
-1 -1 -2 -2.0 0
1308 1309 0 13.5 0
-1 -1 -2 -2.0 0
1310 1311 0 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1313 1318 2 8.5 0
1314 1315 2 7.5 0
-1 -1 -2 -2.0 0
1316 1317 0 13.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1320 1689 0 11.5 0
1321 1646 2 13.5 0
1322 1351 2 1.5 0
1323 1326 0 3.0 2
1324 1325 1 9.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
1327 1350 0 10.5 0
1328 1335 2 0.5 0
1329 1330 0 7.0 0
-1 -1 -2 -2.0 0
1331 1334 0 9.0 3
1332 1333 1 9.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 3
1336 1345 0 7.5 0
1337 1344 0 6.5 0
1338 1341 1 9.5 0
1339 1340 0 5.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1342 1343 0 5.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1346 1347 0 9.0 0
-1 -1 -2 -2.0 0
1348 1349 1 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
1352 1499 2 6.5 0
1353 1400 2 4.5 0
1354 1379 1 11.0 0
1355 1360 0 3.0 0
1356 1357 1 9.5 2
-1 -1 -2 -2.0 2
1358 1359 2 3.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1361 1368 0 7.5 0
1362 1367 0 6.5 0
1363 1364 0 4.5 0
-1 -1 -2 -2.0 0
1365 1366 0 5.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1369 1374 0 10.5 0
1370 1373 1 9.5 0
1371 1372 0 9.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
1375 1378 2 2.5 2
1376 1377 1 9.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1380 1387 0 4.5 2
1381 1386 1 16.5 0
1382 1385 0 3.0 0
1383 1384 1 13.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1388 1389 1 13.5 2
-1 -1 -2 -2.0 1
1390 1397 1 16.5 2
1391 1392 1 14.5 2
-1 -1 -2 -2.0 2
1393 1396 0 8.0 2
1394 1395 0 5.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1398 1399 0 8.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1401 1458 0 7.5 0
1402 1455 0 6.5 0
1403 1452 1 16.5 0
1404 1445 0 5.5 0
1405 1436 0 4.5 0
1406 1421 0 3.0 0
1407 1414 1 13.5 0
1408 1409 2 5.5 0
-1 -1 -2 -2.0 0
1410 1411 1 9.5 2
-1 -1 -2 -2.0 2
1412 1413 1 11.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1415 1416 1 14.5 0
-1 -1 -2 -2.0 1
1417 1418 2 5.5 0
-1 -1 -2 -2.0 0
1419 1420 1 15.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1422 1423 1 10.5 2
-1 -1 -2 -2.0 0
1424 1425 2 5.5 2
-1 -1 -2 -2.0 2
1426 1427 1 11.5 0
-1 -1 -2 -2.0 2
1428 1429 1 12.5 0
-1 -1 -2 -2.0 0
1430 1431 1 13.5 0
-1 -1 -2 -2.0 2
1432 1433 1 14.5 0
-1 -1 -2 -2.0 0
1434 1435 1 15.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1437 1442 1 13.0 0
1438 1441 1 9.5 1
1439 1440 2 5.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1443 1444 1 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1446 1451 1 15.5 0
1447 1450 1 9.5 0
1448 1449 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1453 1454 0 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1456 1457 1 11.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1459 1480 1 13.5 0
1460 1477 1 11.5 0
1461 1468 1 9.5 0
1462 1463 0 8.5 2
-1 -1 -2 -2.0 0
1464 1465 0 10.5 2
-1 -1 -2 -2.0 2
1466 1467 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1469 1476 0 9.5 0
1470 1475 0 8.5 0
1471 1472 2 5.5 0
-1 -1 -2 -2.0 0
1473 1474 1 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1478 1479 0 9.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1481 1482 0 9.0 0
-1 -1 -2 -2.0 0
1483 1490 2 5.5 0
1484 1485 1 14.5 0
-1 -1 -2 -2.0 0
1486 1489 1 15.5 0
1487 1488 0 10.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
1491 1494 1 14.5 0
1492 1493 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1495 1496 1 16.0 0
-1 -1 -2 -2.0 2
1497 1498 0 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1500 1641 1 16.5 2
1501 1630 1 12.5 0
1502 1605 0 9.0 0
1503 1584 0 6.5 1
1504 1559 0 5.5 0
1505 1548 0 4.5 1
1506 1517 2 8.5 0
1507 1514 0 3.0 2
1508 1513 1 11.0 0
1509 1512 2 7.5 0
1510 1511 1 9.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1515 1516 1 11.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1518 1535 2 11.5 0
1519 1532 1 11.5 0
1520 1521 1 9.5 1
-1 -1 -2 -2.0 0
1522 1531 1 10.5 1
1523 1526 2 9.5 1
1524 1525 0 3.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1527 1528 0 3.0 1
-1 -1 -2 -2.0 1
1529 1530 2 10.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1533 1534 2 9.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1536 1541 2 12.5 2
1537 1538 1 9.5 1
-1 -1 -2 -2.0 2
1539 1540 1 11.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1542 1543 1 9.5 2
-1 -1 -2 -2.0 2
1544 1547 0 3.0 2
1545 1546 1 11.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
1549 1558 1 10.5 1
1550 1551 2 7.5 1
-1 -1 -2 -2.0 1
1552 1553 2 8.5 1
-1 -1 -2 -2.0 2
1554 1555 2 10.5 1
-1 -1 -2 -2.0 1
1556 1557 2 11.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 1
1560 1561 2 7.5 0
-1 -1 -2 -2.0 0
1562 1569 2 9.5 0
1563 1566 2 8.5 0
1564 1565 1 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1567 1568 1 9.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1570 1575 2 11.5 0
1571 1572 1 9.5 0
-1 -1 -2 -2.0 0
1573 1574 2 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1576 1583 1 11.0 0
1577 1580 1 9.5 0
1578 1579 2 12.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1581 1582 2 12.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1585 1586 0 7.5 1
-1 -1 -2 -2.0 1
1587 1602 2 12.5 2
1588 1601 1 10.5 2
1589 1600 2 10.5 1
1590 1591 2 7.5 2
-1 -1 -2 -2.0 2
1592 1595 2 8.5 2
1593 1594 1 9.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1596 1597 2 9.5 2
-1 -1 -2 -2.0 2
1598 1599 1 9.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1603 1604 1 9.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1606 1615 2 8.5 0
1607 1612 1 9.5 2
1608 1611 2 7.5 0
1609 1610 0 10.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1613 1614 1 10.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1616 1625 0 10.5 0
1617 1622 2 12.5 0
1618 1621 1 9.5 0
1619 1620 2 10.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
1623 1624 1 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1626 1627 2 11.5 0
-1 -1 -2 -2.0 0
1628 1629 1 9.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1631 1632 0 4.5 2
-1 -1 -2 -2.0 0
1633 1638 1 15.5 2
1634 1637 0 7.0 2
1635 1636 1 14.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1639 1640 0 6.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1642 1645 0 8.0 2
1643 1644 0 3.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1647 1676 0 7.5 0
1648 1657 0 3.0 0
1649 1656 2 15.5 0
1650 1655 1 16.0 0
1651 1652 1 10.5 0
-1 -1 -2 -2.0 0
1653 1654 1 12.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
1658 1667 1 9.5 0
1659 1664 0 5.5 1
1660 1663 2 15.5 1
1661 1662 2 14.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1665 1666 0 6.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1668 1673 1 10.5 0
1669 1670 0 5.0 4
-1 -1 -2 -2.0 4
1671 1672 2 14.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
1674 1675 1 12.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1677 1686 0 9.0 0
1678 1681 2 15.5 2
1679 1680 2 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1682 1685 1 11.5 2
1683 1684 1 9.5 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 2
1687 1688 2 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1690 1847 1 16.5 0
1691 1726 0 12.5 0
1692 1707 1 9.5 2
1693 1694 2 0.5 2
-1 -1 -2 -2.0 1
1695 1696 2 7.5 2
-1 -1 -2 -2.0 2
1697 1698 2 8.5 2
-1 -1 -2 -2.0 0
1699 1700 2 11.5 2
-1 -1 -2 -2.0 2
1701 1702 2 12.5 2
-1 -1 -2 -2.0 0
1703 1704 2 14.5 2
-1 -1 -2 -2.0 2
1705 1706 2 15.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1708 1713 1 10.5 4
1709 1712 2 6.0 4
1710 1711 2 4.5 4
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
1714 1715 1 12.5 0
-1 -1 -2 -2.0 0
1716 1721 1 14.5 0
1717 1720 1 13.5 0
1718 1719 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1722 1723 1 15.5 2
-1 -1 -2 -2.0 2
1724 1725 2 5.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1727 1804 0 14.5 0
1728 1797 1 11.5 0
1729 1770 0 13.5 0
1730 1765 2 13.5 0
1731 1744 1 9.5 0
1732 1739 2 7.5 1
1733 1736 2 4.5 2
1734 1735 2 1.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1737 1738 2 5.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1740 1741 2 9.5 0
-1 -1 -2 -2.0 0
1742 1743 2 12.0 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1745 1760 1 10.5 0
1746 1759 2 12.5 0
1747 1758 2 9.5 0
1748 1749 2 1.5 0
-1 -1 -2 -2.0 0
1750 1751 2 2.5 2
-1 -1 -2 -2.0 2
1752 1753 2 4.0 0
-1 -1 -2 -2.0 0
1754 1755 2 6.5 2
-1 -1 -2 -2.0 2
1756 1757 2 8.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1761 1762 2 5.5 2
-1 -1 -2 -2.0 0
1763 1764 2 9.0 2
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1766 1769 1 9.5 3
1767 1768 2 15.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 3
1771 1780 2 3.5 0
1772 1775 1 9.5 0
1773 1774 2 0.5 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 0
1776 1777 2 1.5 3
-1 -1 -2 -2.0 3
1778 1779 2 2.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 3
1781 1794 2 12.5 0
1782 1783 1 9.5 0
-1 -1 -2 -2.0 0
1784 1793 1 10.5 1
1785 1786 2 4.5 1
-1 -1 -2 -2.0 1
1787 1788 2 5.5 1
-1 -1 -2 -2.0 0
1789 1790 2 10.5 1
-1 -1 -2 -2.0 1
1791 1792 2 11.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1795 1796 1 9.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 3
1798 1799 2 8.5 0
-1 -1 -2 -2.0 0
1800 1803 2 10.5 0
1801 1802 0 13.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 0
1805 1820 0 15.5 2
1806 1817 1 13.5 2
1807 1816 2 5.5 2
1808 1813 1 10.5 2
1809 1810 2 4.0 2
-1 -1 -2 -2.0 2
1811 1812 1 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1814 1815 1 11.5 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 2
1818 1819 2 8.0 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1821 1842 1 10.5 0
1822 1837 2 13.5 0
1823 1824 2 3.5 0
-1 -1 -2 -2.0 0
1825 1832 2 7.5 0
1826 1827 1 9.5 2
-1 -1 -2 -2.0 2
1828 1831 2 5.5 0
1829 1830 2 4.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
1833 1834 2 11.5 0
-1 -1 -2 -2.0 0
1835 1836 1 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1838 1841 2 15.5 1
1839 1840 2 14.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1843 1846 2 7.0 1
1844 1845 2 4.5 1
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
1848 1857 0 14.0 1
1849 1856 2 10.5 0
1850 1855 0 12.5 0
1851 1854 2 6.0 1
1852 1853 2 4.5 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1858 1859 0 15.5 4
-1 -1 -2 -2.0 4
1860 1861 2 5.5 1
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 1
1863 1934 1 10.5 1
1864 1905 0 19.0 0
1865 1896 0 17.5 4
1866 1867 1 8.5 0
-1 -1 -2 -2.0 1
1868 1895 2 14.0 0
1869 1882 1 9.5 2
1870 1881 2 8.5 0
1871 1872 2 0.5 0
-1 -1 -2 -2.0 2
1873 1876 2 2.5 0
1874 1875 2 1.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1877 1878 2 6.5 0
-1 -1 -2 -2.0 0
1879 1880 2 7.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1883 1888 2 6.5 2
1884 1885 2 3.5 2
-1 -1 -2 -2.0 2
1886 1887 2 4.5 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1889 1890 2 9.0 1
-1 -1 -2 -2.0 1
1891 1892 2 10.5 0
-1 -1 -2 -2.0 0
1893 1894 2 11.5 1
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 1
-1 -1 -2 -2.0 0
1897 1904 2 7.5 4
1898 1899 2 4.5 4
-1 -1 -2 -2.0 4
1900 1901 2 6.5 0
-1 -1 -2 -2.0 0
1902 1903 1 9.5 0
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 4
-1 -1 -2 -2.0 4
1906 1921 1 9.5 2
1907 1908 1 8.5 0
-1 -1 -2 -2.0 2
1909 1920 2 15.5 0
1910 1911 2 0.5 0
-1 -1 -2 -2.0 2
1912 1913 2 8.5 0
-1 -1 -2 -2.0 0
1914 1915 2 9.5 0
-1 -1 -2 -2.0 2
1916 1917 2 13.5 0
-1 -1 -2 -2.0 0
1918 1919 2 14.5 0
-1 -1 -2 -2.0 2
-1 -1 -2 -2.0 0
-1 -1 -2 -2.0 2
1922 1925 2 4.5 2
1923 1924 2 0.5 2
-1 -1 -2 -2.0 3
-1 -1 -2 -2.0 2
1926 1931 2 14.5 1
1927 1928 2 6.5 1
